index,fen,side,elo_side,elo_opponent,value_pred,true_move,true_result,true_move_prob,topk,legal_moves
78,8/8/2p5/3k2p1/5p2/P7/2B3PP/2B4K b - - 1 50,Black,1659,1632,0.4684,Ke5,LOSS,0.157070,Ke5:15.71%;f3:13.47%;Kc4:12.52%;g4:12.15%;Kc5:11.63%;Kd4:10.11%;Kd6:9.21%;Ke6:7.65%;c5:7.55%;?:0.00%
79,8/8/8/3k4/2p2Bp1/P4pP1/2B2K1P/8 w - - 0 56,White,1632,1659,0.5656,a4,WIN,0.063475,Be3:8.57%;Ba4:6.64%;Be5:6.59%;Bg5:6.57%;h4:6.38%;a4:6.35%;Bb3:5.98%;Bf5:5.60%;Ke3:5.22%;Bd2:5.15%
80,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,White,1946,1869,0.5441,e4,WIN,0.506777,e4:50.68%;d4:29.25%;c4:5.81%;Nf3:3.36%;b3:2.69%;e3:1.99%;f4:1.92%;g3:1.46%;d3:1.00%;b4:0.54%
81,rnbqkb1r/pp3ppp/2p2n2/3pP3/5B2/2NP4/PPP3PP/R2QKBNR b KQkq - 0 6,Black,1869,1946,0.4561,d4,LOSS,0.058173,Bf5:21.13%;Ne4:10.40%;Bd6:10.17%;Bg4:7.90%;Bc5:6.00%;Be6:5.93%;d4:5.82%;Bb4:5.77%;Be7:5.22%;Qd6:2.72%
82,rnbqk2r/pp2bppp/8/2p1P3/2P5/3PpN2/PP2N1PP/R2QKB1R w KQkq - 2 12,White,1946,1869,0.4653,Nc3,WIN,0.092969,Ng3:12.14%;Nc3:9.30%;h3:8.40%;a3:7.26%;Nf4:6.50%;d4:6.20%;Qc2:5.96%;Nfd4:5.73%;Qd2:5.39%;b4:3.95%
83,r2q1rk1/pp2bppp/8/3NP3/2Pp2B1/3Pp3/PP4PP/R2Q1RK1 b - - 0 17,Black,1869,1946,0.4844,Bc5,LOSS,0.085925,e2:20.73%;Bf6:17.98%;Qxd5:9.68%;Bc5:8.59%;Bd6:7.11%;Bh4:4.05%;Re8:3.52%;Bg5:2.73%;Qd6:2.63%;Rc8:2.19%
84,5r1k/pp4pp/3q4/2bN1B2/2Pp4/3PpQ2/PP4PP/R5K1 w - - 4 23,White,1946,1869,0.5938,Qe4,WIN,0.039252,Ne7:8.85%;Re1:8.15%;Qh3:6.67%;Rf1:6.22%;Nf6:5.87%;Nc7:5.57%;Be6:5.12%;Bg4:4.09%;Qe4:3.93%;Rd1:3.25%
85,5r1k/bp5p/3q2p1/p2N4/1PPpQ3/P2PpBP1/7P/R5K1 b - - 0 28,Black,1869,1946,0.5632,h5,LOSS,0.008879,Bb6:12.54%;e2:8.97%;axb4:8.00%;Qe5:6.61%;Rf4:5.07%;a4:4.66%;Kg7:4.63%;Rxf3:4.23%;Rf5:3.86%;Rg8:3.09%
86,1b1r4/1p5k/8/p1PN3B/1P1p4/P2Pp1P1/7P/5RK1 w - - 3 34,White,1946,1869,0.5851,Nf6+,WIN,0.039088,Bg6+:8.89%;Rf8:8.47%;bxa5:8.00%;Ne7:7.53%;Bf3:7.42%;c6:7.28%;Nc7:5.59%;Nf6+:3.91%;Bf7:3.65%;b5:3.24%
87,1br5/1p6/5R1k/2P4B/1P1pN1P1/3Pp3/6KP/8 b - - 4 39,Black,1869,1946,0.3055,Kg7,LOSS,0.373864,Kh7:62.61%;Kg7:37.39%;?:0.00%;?:0.00%;?:0.00%;?:0.00%;Bc6:0.00%;?:0.00%;Kxg3:0.00%;?:0.00%
88,6k1/1R6/8/2P1b1P1/1P1p4/3PpBN1/r5KP/8 w - - 5 45,White,1946,1869,0.3950,Ne2,WIN,0.146175,Kh3:37.59%;Kf1:20.95%;Ne2:14.62%;Be2:12.34%;Kg1:10.23%;Kh1:4.28%;?:0.00%;?:0.00%;Kxf6:0.00%;?:0.00%
89,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,White,1477,1497,0.5144,d4,LOSS,0.215546,e4:59.93%;d4:21.55%;e3:3.73%;Nf3:3.14%;c4:3.03%;b3:2.50%;g3:2.22%;f4:1.20%;d3:0.83%;b4:0.59%
90,rnbqkb1r/p4ppp/1p2pn2/2pp4/2PP4/P3PN1P/1P3PP1/RNBQKB1R b KQkq - 0 6,Black,1497,1477,0.5080,cxd4,WIN,0.089601,Bb7:15.90%;Nc6:14.18%;Be7:10.88%;Bd6:9.96%;cxd4:8.96%;Nbd7:6.42%;Ba6:6.42%;dxc4:6.12%;a6:3.54%;Ne4:2.41%
91,r2qk2r/p3bppp/1pb1p3/3n4/8/P3PN1P/1P3PP1/RNBQK2R w KQkq - 0 12,White,1477,1497,0.4021,e4,LOSS,0.031435,Nc3:23.00%;O-O:22.36%;Ne5:8.56%;Nd4:6.88%;Nbd2:6.19%;Bd2:4.95%;Qd4:4.54%;e4:3.14%;Qd3:2.34%;b4:2.22%
92,3r1rk1/p3bppp/1p2p3/3NP3/8/P4P1P/1P3P2/R1B1K2R b KQ - 0 17,Black,1497,1477,0.4804,Rxd5,WIN,0.057531,exd5:28.00%;Bd6:9.86%;Bc5:9.05%;Bf6:8.55%;Rxd5:5.75%;Bb4+:4.41%;Ra8:3.54%;Rd6:3.32%;Rfe8:3.06%;b5:2.87%
93,5rk1/p5pp/1p2pb2/1r6/8/P3B2P/1P3P2/1K1R3R w - - 4 23,White,1477,1497,0.4799,Rd2,LOSS,0.032823,Rd8:6.47%;f3:5.48%;f4:4.72%;Bc5:4.33%;Rc1:4.29%;Rd7:3.71%;h4:3.31%;Rd2:3.28%;Bf4:3.28%;Bxb6:3.25%
94,5rk1/6pp/1p1R1b2/1r2p3/1P6/4B2P/K4P2/3R4 b - - 0 28,Black,1497,1477,0.4881,Ra8+,WIN,0.059264,Rc8:11.26%;Rc5:8.51%;e4:8.39%;Rd8:6.99%;Rf7:6.94%;Rxb4:6.71%;Kf7:6.49%;Ra8+:5.93%;Re8:5.63%;Bg5:5.03%
95,6k1/1r2b1pp/8/B3p3/KP6/7P/5P2/3R4 w - - 5 34,White,1477,1497,0.4909,Re1,LOSS,0.035500,Bb6:8.03%;Ka3:7.60%;Kb3:7.46%;Rd7:6.28%;Rd2:6.28%;Rd8+:5.48%;b5:4.98%;Rc1:4.61%;f3:4.23%;Rd5:4.14%
96,8/3r3p/3bk1p1/B3p1R1/KP5P/8/5P2/8 b - - 2 39,Black,1497,1477,0.4635,Rf7,WIN,0.041411,Kd5:12.12%;Bc5:8.89%;Re7:7.51%;e4:7.44%;Kf6:7.11%;Rg7:5.48%;Ke7:5.07%;Bc7:4.58%;Rb7:4.57%;h5:4.53%
97,8/7p/3b1k2/B3p3/KP4rp/8/5P1R/8 w - - 0 45,White,1477,1497,0.3273,f3,LOSS,0.062829,Bb6:25.37%;Kb5:14.16%;Ka3:13.24%;Rg2:12.71%;Rh3:6.75%;f3:6.28%;Kb3:4.84%;Rxh4:4.58%;f4:4.57%;Bd8+:2.99%
98,8/7p/2K5/BP2b3/4kr1p/7R/8/8 b - - 0 50,Black,1497,1477,0.4578,Rf6+,WIN,0.061410,Kd4:9.32%;h5:8.18%;Rg4:7.95%;Rf5:7.89%;Rf6+:6.14%;Rf3:5.86%;Bf6:5.64%;Kf5:5.44%;Bd4:5.37%;Bd6:4.49%
99,8/7p/4K3/BP1r4/1b6/5k2/8/8 w - - 0 56,White,1477,1497,0.3225,Kxd5,LOSS,0.193702,Bb6:37.47%;Bxb4:26.91%;Kxd5:19.37%;Kf6:6.40%;b6:4.62%;Bd8:2.59%;Kf7:1.44%;Bc7:1.20%;?:0.00%;?:0.00%
100,8/8/1K6/8/7p/5k2/8/8 b - - 0 61,Black,1497,1477,0.5389,h3,WIN,0.262337,h3:26.23%;Kf2:16.76%;Kf4:13.55%;Ke4:9.26%;Kg3:9.06%;Kg4:7.27%;Ke3:7.22%;Kg2:6.05%;Ke2:4.60%;?:0.00%
